Zone,Année,PIB (en $ PPA)
Sierra Leone,2016,1610.6
Sierra Leone,2017,1642.6
Sierra Leone,2018,1663.3
Singapour,2013,85732.8
Singapour,2014,87959.4
Singapour,2015,89519.7
Singapour,2016,91307.5
Singapour,2017,95350.4
Singapour,2018,98222.8
Slovaquie,2013,26706.1
Slovaquie,2014,27385
Slovaquie,2015,28676.3
Slovaquie,2016,29250.1
Slovaquie,2017,30077.8
Slovaquie,2018,31132.6
Slovénie,2013,32239.1
Slovénie,2014,33098.9
Slovénie,2015,33805
Slovénie,2016,34858.5
Slovénie,2017,36505.7
Slovénie,2018,37968.4
Somalie,2013,876.8
Somalie,2014,873.5
Somalie,2015,879.3
Somalie,2016,879.9
Somalie,2017,867.5
Somalie,2018,866.8
Soudan,2013,3947.2
Soudan,2014,4124.5
Soudan,2015,4187.9
Soudan,2016,4234.8
Soudan,2017,4327.8
Soudan,2018,4344.5
Sri Lanka,2013,10990.1
Sri Lanka,2014,11428.1
Sri Lanka,2015,11890.5
Sri Lanka,2016,12287.5
Sri Lanka,2017,12584.1
Sri Lanka,2018,12860.3
Suède,2013,48462.2
Suède,2014,49259
Suède,2015,50929
Suède,2016,51334.4
Suède,2017,51948
Suède,2018,52349.3
Suisse,2013,66877.2
Suisse,2014,67682.7
Suisse,2015,68025.9
Suisse,2016,68663.2
Suisse,2017,69103.6
Suisse,2018,70663.5
Suriname,2013,20379.9
Suriname,2014,20211
Suriname,2015,19317.1
Suriname,2016,18180.6
Suriname,2017,18283.7
Suriname,2018,19005.7
Tadjikistan,2013,2767.8
Tadjikistan,2014,2884.2
Tadjikistan,2015,2984.5
Tadjikistan,2016,3113.3
Tadjikistan,2017,3252.9
Tadjikistan,2018,3415.3
Tchad,2013,1804.3
Tchad,2014,1866.3
Tchad,2015,1857.1
Tchad,2016,1687.1
Tchad,2017,1587
Tchad,2018,1576.3
Tchéquie,2013,33661.5
Tchéquie,2014,34386.7
Tchéquie,2015,36168.4
Tchéquie,2016,37015
Tchéquie,2017,38824.9
Tchéquie,2018,39933
Thaïlande,2013,15767.4
Thaïlande,2014,15854.1
Thaïlande,2015,16285.4
Thaïlande,2016,16782.1
Thaïlande,2017,17423
Thaïlande,2018,18095.7
Timor-Leste,2013,3182.5
Timor-Leste,2014,3264.6
Timor-Leste,2015,3297.9
Timor-Leste,2016,3344.6
Timor-Leste,2017,3145.5
Timor-Leste,2018,3051.7
Togo,2013,1805.5
Togo,2014,1863.3
Togo,2015,1920.5
Togo,2016,1976.8
Togo,2017,2012.2
Togo,2018,2061.3
Tonga,2013,5703.4
Tonga,2014,5861.5
Tonga,2015,5944.5
Tonga,2016,6312.3
Tonga,2017,6467.1
Tonga,2018,6411.3
Trinité-et-Tobago,2013,29247
Trinité-et-Tobago,2014,28796.6
Trinité-et-Tobago,2015,29053.3
Trinité-et-Tobago,2016,27281.9
Trinité-et-Tobago,2017,26342.6
Trinité-et-Tobago,2018,26250.4
Tunisie,2013,10308.4
Tunisie,2014,10498.8
Tunisie,2015,10510.3
Tunisie,2016,10524.9
Tunisie,2017,10605.3
Tunisie,2018,10763.7
Turkménistan,2013,11471.2
Turkménistan,2014,12421.4
Turkménistan,2015,12993.5
Turkménistan,2016,13562.5
Turkménistan,2017,14205
Turkménistan,2018,14845.3
Turquie,2013,24117.7
Turquie,2014,24881.7
Turquie,2015,25958.6
Turquie,2016,26385
Turquie,2017,27913.8
Turquie,2018,28312.7
Tuvalu,2013,3440.8
Tuvalu,2014,3447.8
Tuvalu,2015,3720.3
Tuvalu,2016,3787.8
Tuvalu,2017,3896.7
Tuvalu,2018,3945.6
Ukraine,2013,12552.7
Ukraine,2014,12409
Ukraine,2015,11237.1
Ukraine,2016,11534.6
Ukraine,2017,11871.1
Ukraine,2018,12338
Uruguay,2013,21786.2
Uruguay,2014,22419
Uruguay,2015,22425.8
Uruguay,2016,22724
Uruguay,2017,23009.9
Uruguay,2018,23035.1
Vanuatu,2013,2975.9
Vanuatu,2014,2984.6
Vanuatu,2015,2915.7
Vanuatu,2016,2973.5
Vanuatu,2017,3081.8
Vanuatu,2018,3093.5
Viet Nam,2013,5815.2
Viet Nam,2014,6098.5
Viet Nam,2015,6438.3
Viet Nam,2016,6767.8
Viet Nam,2017,7155.4
Viet Nam,2018,7585.9
Zambie,2013,3399.7
Zambie,2014,3450
Zambie,2015,3443.6
Zambie,2016,3467.9
Zambie,2017,3485
Zambie,2018,3521.5
Zimbabwe,2013,3176.8
Zimbabwe,2014,3195.8
Zimbabwe,2015,3199
Zimbabwe,2016,3173.6
Zimbabwe,2017,3274.6
Zimbabwe,2018,3341.7
