Domain,Area,Element,Item,Year,Value
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2003","1523.324"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2003","2602.647"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2004","4225.155"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2004","2118.714"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2004","2106.442"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2004","1491.084"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2004","2695.954"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2005","4285.502"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2005","2148.586"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2005","2136.918"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2005","1458.203"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2005","2789.638"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2006","4345.412"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2006","2178.234"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2006","2167.187"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2006","1424.705"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2006","2884.089"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2007","4404.628"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2007","2207.502"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2007","2197.124"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2007","1390.626"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2007","2978.843"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2008","4463.125"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2008","2236.41"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2008","2226.713"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2008","1355.892"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2008","3073.616"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2009","4520.74"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2009","2264.849"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2009","2255.89"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2009","1320.65"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2009","3167.613"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2010","4577.378"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2010","2292.775"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2010","2284.596"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2010","1284.69"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2010","3260.59"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2011","4633.086"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2011","2320.217"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2011","2312.869"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2011","1248.208"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2011","3352.266"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2012","4688"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2012","2347.235"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2012","2340.768"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2012","1212.562"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2012","3441.56"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2013","4742.107"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2013","2373.809"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2013","2368.302"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2013","1178.012"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2013","3528.389"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2014","4795.396"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2014","2399.916"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2014","2395.474"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2014","1144.604"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2014","3612.971"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2015","4847.804"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2015","2425.53"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2015","2422.275"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2015","1112.422"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2015","3695.43"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2016","4899.345"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2016","2450.639"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2016","2448.697"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2016","1081.494"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2016","3775.78"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2017","4949.954"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2017","2475.235"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2017","2474.72"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2017","1051.813"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2017","3853.956"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2018","4999.441"
"Annual population","Costa Rica","Total Population - Male","Population - Est. & Proj.","2018","2499.229"
"Annual population","Costa Rica","Total Population - Female","Population - Est. & Proj.","2018","2500.214"
"Annual population","Costa Rica","Rural population","Population - Est. & Proj.","2018","1023.354"
"Annual population","Costa Rica","Urban population","Population - Est. & Proj.","2018","3929.845"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2000","16454.668"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2000","8478.764"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2000","7975.896"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2000","9485.524"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2000","7201.037"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2001","16853.026"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2001","8669.621"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2001","8183.406"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2001","9616.036"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2001","7424.116"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2002","17231.539"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2002","8849.176"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2002","8382.363"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2002","9728.117"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2002","7638.4"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2003","17599.61"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2003","9022.663"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2003","8576.95"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2003","9829.817"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2003","7849.538"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2004","17970.494"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2004","9197.419"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2004","8773.074"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2004","9931.729"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2004","8066.009"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2005","18354.514"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2005","9379.14"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2005","8975.373"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2005","10042.114"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2005","8294.189"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2006","18754.916"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2006","9569.663"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2006","9185.251"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2006","10162.795"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2006","8536.64"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2007","19171.237"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2007","9768.761"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2007","9402.489"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2007","10292.928"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2007","8793.013"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2008","19605.569"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2008","9977.533"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2008","9628.035"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2008","10433.268"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2008","9064.718"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2009","20059.147"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2009","10196.632"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2009","9862.515"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2009","10584.261"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2009","9352.105"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2010","20532.95"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2010","10426.514"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2010","10106.43"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2010","10745.373"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2010","9655.958"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2011","21028.655"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2011","10668.125"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2011","10360.527"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2011","10917.658"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2011","9977.653"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2012","21547.188"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2012","10921.921"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2012","10625.267"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2012","11100.787"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2012","10317.816"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2013","22087.504"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2013","11187.178"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2013","10900.328"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2013","11292.254"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2013","10674.058"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2014","22647.684"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2014","11462.641"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2014","11185.031"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2014","11487.772"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2014","11043.578"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2015","23226.143"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2015","11747.319"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2015","11478.829"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2015","11682.793"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2015","11425.679"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2016","23822.714"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2016","12041.04"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2016","11781.686"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2016","11876.17"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2016","11819.749"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2017","24437.47"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2017","12343.867"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2017","12093.608"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2017","12068.187"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2017","12226.563"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2018","25069.23"
"Annual population","Côte d'Ivoire","Total Population - Male","Population - Est. & Proj.","2018","12655.166"
"Annual population","Côte d'Ivoire","Total Population - Female","Population - Est. & Proj.","2018","12414.06"
"Annual population","Côte d'Ivoire","Rural population","Population - Est. & Proj.","2018","12259.023"
"Annual population","Côte d'Ivoire","Urban population","Population - Est. & Proj.","2018","12646.82"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2000","4428.075"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2000","2131.647"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2000","2296.428"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2000","2062.239"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2000","2365.833"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2001","4408.075"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2001","2121.324"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2001","2286.749"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2001","2043.497"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2001","2364.583"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2002","4395.799"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2002","2115.383"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2002","2280.419"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2002","2030.408"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2002","2365.411"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2003","4388.895"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2003","2112.496"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2003","2276.413"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2003","2019.844"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2003","2369.102"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2004","4383.882"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2004","2110.636"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2004","2273.241"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2004","2010.143"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2004","2373.777"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2005","4378.058"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2005","2108.315"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2005","2269.751"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2005","2000.102"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2005","2377.955"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2006","4370.777"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2006","2105.146"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2006","2265.636"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2006","1989.394"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2006","2381.305"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2007","4362.426"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2007","2101.396"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2007","2261.031"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2007","1978.228"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2007","2384.038"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2008","4352.636"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2008","2096.805"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2008","2255.834"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2008","1966.449"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2008","2385.979"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2009","4341.264"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2009","2091.239"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2009","2250.022"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2009","1954.051"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2009","2387.033"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2010","4328.165"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2010","2084.606"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2010","2243.557"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2010","1940.974"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2010","2387.179"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2011","4313.099"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2011","2076.713"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2011","2236.385"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2011","1927.119"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2011","2386.252"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2012","4295.878"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2012","2067.505"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2012","2228.364"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2012","1911.684"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2012","2384.842"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2013","4276.598"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2013","2057.28"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2013","2219.313"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2013","1894.797"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2013","2383.009"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2014","4255.512"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2014","2046.465"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2014","2209.053"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2014","1876.612"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2014","2380.921"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2015","4232.874"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2015","2035.405"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2015","2197.469"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2015","1857.29"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2015","2378.726"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2016","4208.602"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2016","2024.136"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2016","2184.475"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2016","1836.858"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2016","2376.407"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2017","4182.857"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2017","2012.657"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2017","2170.19"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2017","1815.373"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2017","2373.98"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2018","4156.405"
"Annual population","Croatia","Total Population - Male","Population - Est. & Proj.","2018","2001.201"
"Annual population","Croatia","Total Population - Female","Population - Est. & Proj.","2018","2155.206"
"Annual population","Croatia","Rural population","Population - Est. & Proj.","2018","1793.077"
"Annual population","Croatia","Urban population","Population - Est. & Proj.","2018","2371.706"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2000","11126.43"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2000","5547.098"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2000","5579.325"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2000","2751.655"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2000","8399.081"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2001","11164.667"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2001","5564.815"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2001","5599.861"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2001","2734.588"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2001","8451.954"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2002","11199.651"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2002","5582.125"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2002","5617.539"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2002","2716.433"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2002","8501.565"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2003","11229.183"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2003","5597.342"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2003","5631.843"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2003","2704.756"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2003","8540.129"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2004","11250.365"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2004","5608.177"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2004","5642.192"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2004","2699.495"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2004","8567.446"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2005","11261.582"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2005","5613.215"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2005","5648.371"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2005","2693.118"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2005","8591.135"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2006","11261.248"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2006","5611.447"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2006","5649.794"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2006","2685.454"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2006","8610.779"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2007","11251.122"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2007","5604.005"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2007","5647.112"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2007","2676.725"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2007","8626.962"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2008","11236.971"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2008","5594.116"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2008","5642.859"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2008","2667.669"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2008","8642.085"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2009","11226.709"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2009","5586.273"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2009","5640.438"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2009","2659.312"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2009","8659.29"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2010","11225.832"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2010","5583.618"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2010","5642.215"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2010","2652.264"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2010","8680.787"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2011","11236.671"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2011","5587.41"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2011","5649.261"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2011","2646.885"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2011","8707.766"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2012","11257.104"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2012","5596.451"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2012","5660.661"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2012","2642.849"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2012","8739.297"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2013","11282.723"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2013","5608.387"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2013","5674.335"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2013","2644.532"
